race,geo,n,total_population,pct_population
Black,DC,315159,672391,0.4687138882
White,DC,241901,672391,0.3597624002
Latino,DC,71829,672391,0.1068262365
Asian and Pacific Islander,DC,25304,672391,0.0376328654
Other or multiple race,DC,18198,672391,0.0270646097
Black,Ward 1,23140.921951,84284.610416,0.2745569071
Black,Ward 2,7023.1270727,77041.512914,0.0911602954
Black,Ward 3,5389.4272693,84068.669989,0.0641074406
Black,Ward 4,44116.118054,84539.770891,0.521838628
Black,Ward 5,56084.597265,86112.670569,0.6512932057
Black,Ward 6,28781.530459,91297.552687,0.3152497478
Black,Ward 7,73699.106173,79859.51219,0.9228594585
Black,Ward 8,76924.171757,85186.700344,0.9030068244
White,Ward 1,38051.207281,84284.610416,0.4514609143
White,Ward 2,50466.225853,77041.512914,0.655052373
White,Ward 3,60548.034039,84068.669989,0.7202211483
White,Ward 4,19792.396733,84539.770891,0.2341193562
White,Ward 5,17919.778413,86112.670569,0.2080968839
White,Ward 6,49455.090651,91297.552687,0.5416913071
White,Ward 7,1662.0514157,79859.51219,0.0208121909
White,Ward 8,4006.2156142,85186.700344,0.0470286512
Latino,Ward 1,16788.202902,84284.610416,0.199184677
Latino,Ward 2,9307.2532591,77041.512914,0.1208082877
Latino,Ward 3,9558.1833982,84068.669989,0.113694952
Latino,Ward 4,16444.036881,84539.770891,0.1945124373
Latino,Ward 5,8135.7357257,86112.670569,0.0944778007
Latino,Ward 6,6007.1464168,91297.552687,0.0657974528
Latino,Ward 7,2931.1240805,79859.51219,0.0367035059
Latino,Ward 8,2657.3173364,85186.700344,0.03119404
Asian and Pacific Islander,Ward 1,3846.0854148,84284.610416,0.0456321195
Asian and Pacific Islander,Ward 2,7303.5063788,77041.512914,0.094799623
Asian and Pacific Islander,Ward 3,5611.2022889,84068.669989,0.0667454628
Asian and Pacific Islander,Ward 4,1929.8485694,84539.770891,0.0228277005
Asian and Pacific Islander,Ward 5,1959.2177203,86112.670569,0.0227517938
Asian and Pacific Islander,Ward 6,3960.1396278,91297.552687,0.043376186
Asian and Pacific Islander,Ward 7,381.24179104,79859.51219,0.0047739058
Asian and Pacific Islander,Ward 8,312.75820896,85186.700344,0.0036714441
Other or multiple race,Ward 1,2458.1928668,84284.610416,0.0291653821
Other or multiple race,Ward 2,2941.4003507,77041.512914,0.0381794209
Other or multiple race,Ward 3,2961.8229937,84068.669989,0.0352309962
Other or multiple race,Ward 4,2257.370653,84539.770891,0.0267018781
Other or multiple race,Ward 5,2013.341445,86112.670569,0.0233803159
Other or multiple race,Ward 6,3093.6455327,91297.552687,0.0338853062
Other or multiple race,Ward 7,1185.9887298,79859.51219,0.0148509388
Other or multiple race,Ward 8,1286.2374282,85186.700344,0.0150990404
Black,"Kalorama Heights, Adams Morgan, Lanier Heights",1754.5924377,20033.672591,0.087582166
Black,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",15805.753328,51621.513879,0.3061853894
Black,"Howard University, Le Droit Park, Cardozo/Shaw",5633.4610427,14144.453901,0.3982805616
Black,"Georgetown, Burleith/Hillandale",815.58535157,15233.117403,0.0535402787
Black,"West End, Foggy Bottom, GWU",1338.4671796,16635.35608,0.0804591842
Black,"Dupont Circle, Connecticut Avenue/K Street",1552.1854446,20267.58591,0.0765846239
Black,"Shaw, Logan Circle",4792.7442156,20903.035814,0.2292846005
Black,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",6003.6673196,19838.82322,0.3026221492
